Time (BJD_TBD - 2450000), F_f/F_star (ppm)
9.905364177774101336e+03,1.145099847343798274e+02
9.905364199103780265e+03,1.145091826618445481e+02
9.905364220433461014e+03,1.145083805799177128e+02
9.905364241763139944e+03,1.145075784887362715e+02
9.905364263092818874e+03,1.145067763882320264e+02
9.905364284422497803e+03,1.145059742784051338e+02
9.905364305752176733e+03,1.145051721592557357e+02
9.905364327081855663e+03,1.145043700307840027e+02
9.905364348411536412e+03,1.145035678929217511e+02
9.905364369741215341e+03,1.145027657458059309e+02
9.905364391070894271e+03,1.145019635893682590e+02
9.905364412400573201e+03,1.145011614236090054e+02
9.905364433730252131e+03,1.145003592485282553e+02
9.905364455059932880e+03,1.144995570640578109e+02
9.905364476389611809e+03,1.144987548703346505e+02
9.905364497719290739e+03,1.144979526672905195e+02
9.905364519048969669e+03,1.144971504549256167e+02
9.905364540378648599e+03,1.144963482332400986e+02
9.905364561708327528e+03,1.144955460022341356e+02
9.905364583038008277e+03,1.144947437618394730e+02
9.905364604367687207e+03,1.144939415121931177e+02
9.905364625697366137e+03,1.144931392532268433e+02
9.905364647027045066e+03,1.144923369849407635e+02
9.905364668356723996e+03,1.144915347073351342e+02
9.905364689686404745e+03,1.144907324203416437e+02
9.905364711016083675e+03,1.144899301240972989e+02
9.905364732345762604e+03,1.144891278185338876e+02
9.905364753675441534e+03,1.144883255036515521e+02
9.905364775005120464e+03,1.144875231794504771e+02
9.905364796334799394e+03,1.144867208459308188e+02
9.905364817664480142e+03,1.144859185030243509e+02
9.905364838994159072e+03,1.144851161508680377e+02
9.905364860323838002e+03,1.144843137893936671e+02
9.905364881653516932e+03,1.144835114186014096e+02
9.905364902983195861e+03,1.144827090384914072e+02
9.905364924312876610e+03,1.144819066489954764e+02
9.905364945642555540e+03,1.144811042502505387e+02
9.905364966972234470e+03,1.144803018421883962e+02
9.905364988301913399e+03,1.144794994248092053e+02
9.905365009631592329e+03,1.144786969981131506e+02
9.905365030961271259e+03,1.144778945621003601e+02
9.905365052290952008e+03,1.144770921167026074e+02
9.905365073620630938e+03,1.144762896620569705e+02
9.905365094950309867e+03,1.144754871980950952e+02
9.905365116279988797e+03,1.144746847248171804e+02
9.905365137609667727e+03,1.144738822422234392e+02
9.905365158939348476e+03,1.144730797502455601e+02
9.905365180269027405e+03,1.144722772490206353e+02
9.905365201598706335e+03,1.144714747384803104e+02
9.905365222928385265e+03,1.144706722186248555e+02
9.905365244258064195e+03,1.144698696894543843e+02
9.905365265587744943e+03,1.144690671509006279e+02
9.905365286917423873e+03,1.144682646031006357e+02
9.905365308247102803e+03,1.144674620459861671e+02
9.905365329576781733e+03,1.144666594795573786e+02
9.905365350906460662e+03,1.144658569038144407e+02
9.905365372236139592e+03,1.144650543187574954e+02
9.905365393565820341e+03,1.144642517243183022e+02
9.905365414895499271e+03,1.144634491206339248e+02
9.905365436225178200e+03,1.144626465076360233e+02
9.905365457554857130e+03,1.144618438853248676e+02
9.905365478884536060e+03,1.144610412537005431e+02
9.905365500214216809e+03,1.144602386126948232e+02
9.905365521543895738e+03,1.144594359624447577e+02
9.905365542873574668e+03,1.144586333028820491e+02
9.905365564203253598e+03,1.144578306340069247e+02
9.905365585532932528e+03,1.144570279558194841e+02
9.905365606862611457e+03,1.144562252683199262e+02
9.905365628192292206e+03,1.144554225714399820e+02
9.905365649521971136e+03,1.144546198653167295e+02
9.905365670851650066e+03,1.144538171498818429e+02
9.905365692181328996e+03,1.144530144251355352e+02
9.905365713511007925e+03,1.144522116910779914e+02
9.905365734840688674e+03,1.144514089476408856e+02
9.905365756170367604e+03,1.144506061949612956e+02
9.905365777500046534e+03,1.144498034329709526e+02
9.905365798829725463e+03,1.144490006616700128e+02
9.905365820159404393e+03,1.144481978810587037e+02
9.905365841489083323e+03,1.144473950911370963e+02
9.905365862818764072e+03,1.144465922918370211e+02
9.905365884148443001e+03,1.144457894832954707e+02
9.905365905478121931e+03,1.144449866654441763e+02
9.905365926807800861e+03,1.144441838382833225e+02
9.905365948137479791e+03,1.144433810018130799e+02
9.905365969467160539e+03,1.144425781559651796e+02
9.905365990796839469e+03,1.144417753008766425e+02
9.905366012126518399e+03,1.144409724364792567e+02
9.905366033456197329e+03,1.144401695627731499e+02
9.905366054785876258e+03,1.144393666797585070e+02
9.905366076115557007e+03,1.144385637873670021e+02
9.905366097445235937e+03,1.144377608857357700e+02
9.905366118774914867e+03,1.144369579747965275e+02
9.905366140104593796e+03,1.144361550545494310e+02
9.905366161434272726e+03,1.144353521249946084e+02
9.905366182763951656e+03,1.144345491861322728e+02
9.905366204093632405e+03,1.144337462378941126e+02
9.905366225423311334e+03,1.144329432804172626e+02
9.905366246752990264e+03,1.144321403136333970e+02
9.905366268082669194e+03,1.144313373375426863e+02
9.905366289412348124e+03,1.144305343521453153e+02
9.905366310742028872e+03,1.144297313573729582e+02
9.905366332071707802e+03,1.144289283533627497e+02
9.905366353401386732e+03,1.144281253400463640e+02
9.905366374731065662e+03,1.144273223174240286e+02
9.905366396060744592e+03,1.144265192854958286e+02
9.905366417390423521e+03,1.144257162442619915e+02
9.905366438720104270e+03,1.144249131936542199e+02
9.905366460049783200e+03,1.144241101338096058e+02
9.905366481379462130e+03,1.144233070646598236e+02
9.905366502709141059e+03,1.144225039862051148e+02
9.905366524038819989e+03,1.144217008984455930e+02
9.905366545368500738e+03,1.144208978013129467e+02
9.905366566698179668e+03,1.144200946949443392e+02
9.905366588027858597e+03,1.144192915792714444e+02
9.905366609357537527e+03,1.144184884542944474e+02
9.905366630687216457e+03,1.144176853200134758e+02
9.905366652016895387e+03,1.144168821764287429e+02
9.905366673346576135e+03,1.144160790234718945e+02
9.905366694676255065e+03,1.144152758612800937e+02
9.905366716005933995e+03,1.144144726897850433e+02
9.905366737335612925e+03,1.144136695089868994e+02
9.905366758665291854e+03,1.144128663188858326e+02
9.905366779994972603e+03,1.144120631194135171e+02
9.905366801324651533e+03,1.144112599107070878e+02
9.905366822654330463e+03,1.144104566926982471e+02
9.905366843984009392e+03,1.144096534653871657e+02
9.905366865313688322e+03,1.144088502287740283e+02
9.905366886643367252e+03,1.144080469828589486e+02
9.905366907973048001e+03,1.144072437275736718e+02
9.905366929302726930e+03,1.144064404630553042e+02
9.905366950632405860e+03,1.144056371892355486e+02
9.905366971962084790e+03,1.144048339061145754e+02
9.905366993291763720e+03,1.144040306136925267e+02
9.905367014621444469e+03,1.144032273119011336e+02
9.905367035951123398e+03,1.144024240008774740e+02
9.905367057280802328e+03,1.144016206805533074e+02
9.905367078610481258e+03,1.144008173509287758e+02
9.905367099940160188e+03,1.144000140120040072e+02
9.905367121269840936e+03,1.143992106637107327e+02
9.905367142599519866e+03,1.143984073061860727e+02
9.905367163929198796e+03,1.143976039393617441e+02
9.905367185258877726e+03,1.143968005632378748e+02
9.905367206588556655e+03,1.143959971778146780e+02
9.905367227918235585e+03,1.143951937830922816e+02
9.905367249247916334e+03,1.143943903790023597e+02
9.905367270577595264e+03,1.143935869656820898e+02
9.905367291907274193e+03,1.143927835430631745e+02
9.905367313236953123e+03,1.143919801111457843e+02
9.905367334566632053e+03,1.143911766699300330e+02
9.905367355896312802e+03,1.143903732193475946e+02
9.905367377225991731e+03,1.143895697595357035e+02
9.905367398555670661e+03,1.143887662904259770e+02
9.905367419885349591e+03,1.143879628120186140e+02
9.905367441215028521e+03,1.143871593243137426e+02
9.905367462544707450e+03,1.143863558273116041e+02
9.905367483874388199e+03,1.143855523209437877e+02
9.905367505204067129e+03,1.143847488053475274e+02
9.905367526533746059e+03,1.143839452804544550e+02
9.905367547863424988e+03,1.143831417462647835e+02
9.905367569193103918e+03,1.143823382027786266e+02
9.905367590522784667e+03,1.143815346499276444e+02
9.905367611852463597e+03,1.143807310878491137e+02
9.905367633182142526e+03,1.143799275164746234e+02
9.905367654511821456e+03,1.143791239358043583e+02
9.905367675841500386e+03,1.143783203458384463e+02
9.905367697171179316e+03,1.143775167465771574e+02
9.905367718500860065e+03,1.143767131379520379e+02
9.905367739830538994e+03,1.143759095201003646e+02
9.905367761160217924e+03,1.143751058929537407e+02
9.905367782489896854e+03,1.143743022565123795e+02
9.905367803819575784e+03,1.143734986107764513e+02
9.905367825149256532e+03,1.143726949556775452e+02
9.905367846478935462e+03,1.143718912913529664e+02
9.905367867808614392e+03,1.143710876177342755e+02
9.905367889138293322e+03,1.143702839348216997e+02
9.905367910467972251e+03,1.143694802426153814e+02
9.905367931797653000e+03,1.143686765410469661e+02
9.905367953127331930e+03,1.143678728302537166e+02
9.905367974457010860e+03,1.143670691101672361e+02
9.905367995786689789e+03,1.143662653807876808e+02
9.905368017116368719e+03,1.143654616421152639e+02
9.905368038446047649e+03,1.143646578941501133e+02
9.905368059775728398e+03,1.143638541368238890e+02
9.905368081105407327e+03,1.143630503702738537e+02
9.905368102435086257e+03,1.143622465944316247e+02
9.905368123764765187e+03,1.143614428092973299e+02
9.905368145094444117e+03,1.143606390148711967e+02
9.905368166424124865e+03,1.143598352110848282e+02
9.905368187753803795e+03,1.143590313980754729e+02
9.905368209083482725e+03,1.143582275757748050e+02
9.905368230413161655e+03,1.143574237441829098e+02
9.905368251742840584e+03,1.143566199033000572e+02
9.905368273072519514e+03,1.143558160531263326e+02
9.905368294402200263e+03,1.143550121935933817e+02
9.905368315731879193e+03,1.143542083248384955e+02
9.905368337061558123e+03,1.143534044467932915e+02
9.905368358391237052e+03,1.143526005594579402e+02
9.905368379720915982e+03,1.143517966628325979e+02
9.905368401050596731e+03,1.143509927568488820e+02
9.905368422380275661e+03,1.143501888416440551e+02
9.905368443709954590e+03,1.143493849171497629e+02
9.905368465039633520e+03,1.143485809833661619e+02
9.905368486369312450e+03,1.143477770402934368e+02
9.905368507698991380e+03,1.143469730879317581e+02
9.905368529028672128e+03,1.143461691262127289e+02
9.905368550358351058e+03,1.143453651552736261e+02
9.905368571688029988e+03,1.143445611750460529e+02
9.905368593017708918e+03,1.143437571855302366e+02
9.905368614347387847e+03,1.143429531867262767e+02
9.905368635677068596e+03,1.143421491785657906e+02
9.905368657006747526e+03,1.143413451611861547e+02
9.905368678336426456e+03,1.143405411345188867e+02
9.905368699666105385e+03,1.143397370985641999e+02
9.905368720995784315e+03,1.143389330533222221e+02
9.905368742325463245e+03,1.143381289987931950e+02
9.905368763655143994e+03,1.143373249349086507e+02
9.905368784984822923e+03,1.143365208618059228e+02
9.905368806314501853e+03,1.143357167794166429e+02
9.905368827644180783e+03,1.143349126877409248e+02
9.905368848973859713e+03,1.143341085867790099e+02
9.905368870303540461e+03,1.143333044764624162e+02
9.905368891633219391e+03,1.143325003569284917e+02
9.905368912962898321e+03,1.143316962281088820e+02
9.905368934292577251e+03,1.143308920900036867e+02
9.905368955622256181e+03,1.143300879426131189e+02
9.905368976951936929e+03,1.143292837858687534e+02
9.905368998281615859e+03,1.143284796199079238e+02
9.905369019611294789e+03,1.143276754446622050e+02
9.905369040940973719e+03,1.143268712601318100e+02
9.905369062270652648e+03,1.143260670663168383e+02
9.905369083600331578e+03,1.143252628632175174e+02
9.905369104930012327e+03,1.143244586507654361e+02
9.905369126259691257e+03,1.143236544290979282e+02
9.905369147589370186e+03,1.143228501981465541e+02
9.905369168919049116e+03,1.143220459579114845e+02
9.905369190248728046e+03,1.143212417083928898e+02
9.905369211578408795e+03,1.143204374495224158e+02
9.905369232908087724e+03,1.143196331814373110e+02
9.905369254237766654e+03,1.143188289040692354e+02
9.905369275567445584e+03,1.143180246174183026e+02
9.905369296897124514e+03,1.143172203214847400e+02
9.905369318226803443e+03,1.143164160162686898e+02
9.905369339556484192e+03,1.143156117017017266e+02
9.905369360886163122e+03,1.143148073779211700e+02
9.905369382215842052e+03,1.143140030448586799e+02
9.905369403545520981e+03,1.143131987025143701e+02
9.905369424875199911e+03,1.143123943508884253e+02
9.905369446204880660e+03,1.143115899899124059e+02
9.905369467534559590e+03,1.143107856197236885e+02
9.905369488864238519e+03,1.143099812402538475e+02
9.905369510193917449e+03,1.143091768515030537e+02
9.905369531523596379e+03,1.143083724534714776e+02
9.905369552853275309e+03,1.143075680461593038e+02
9.905369574182956057e+03,1.143067636294980645e+02
9.905369595512634987e+03,1.143059592036251502e+02
9.905369616842313917e+03,1.143051547684721214e+02
9.905369638171992847e+03,1.143043503240392056e+02
9.905369659501671777e+03,1.143035458703264879e+02
9.905369680831352525e+03,1.143027414072655716e+02
9.905369702161031455e+03,1.143019369349938756e+02
9.905369723490710385e+03,1.143011324534429036e+02
9.905369744820389315e+03,1.143003279626128403e+02
9.905369766150068244e+03,1.142995234625038847e+02
9.905369787479748993e+03,1.142987189530475831e+02
9.905369808809427923e+03,1.142979144343813402e+02
9.905369830139106853e+03,1.142971099064366598e+02
9.905369851468785782e+03,1.142963053692137834e+02
9.905369872798464712e+03,1.142955008227128388e+02
9.905369894128143642e+03,1.142946962669340110e+02
9.905369915457824391e+03,1.142938917018088176e+02
9.905369936787503320e+03,1.142930871274747346e+02
9.905369958117182250e+03,1.142922825438632799e+02
9.905369979446861180e+03,1.142914779509746097e+02
9.905370000776540110e+03,1.142906733488088804e+02
9.905370022106220858e+03,1.142898687372976809e+02
9.905370043435899788e+03,1.142890641165784444e+02
9.905370064765578718e+03,1.142882594865826178e+02
9.905370086095257648e+03,1.142874548473105136e+02
9.905370107424936577e+03,1.142866501987621746e+02
9.905370128754615507e+03,1.142858455409378422e+02
9.905370150084296256e+03,1.142850408737690486e+02
9.905370171413975186e+03,1.142842361973931986e+02
9.905370192743654115e+03,1.142834315117418811e+02
9.905370214073333045e+03,1.142826268168152097e+02
9.905370235403011975e+03,1.142818221126133551e+02
9.905370256732692724e+03,1.142810173990679061e+02
9.905370278062371654e+03,1.142802126763162818e+02
9.905370299392050583e+03,1.142794079442899857e+02
9.905370320721729513e+03,1.142786032029892169e+02
9.905370342051408443e+03,1.142777984524141743e+02
9.905370363381087373e+03,1.142769936925649716e+02
9.905370384710768121e+03,1.142761889233731836e+02
9.905370406040447051e+03,1.142753841449762149e+02
9.905370427370125981e+03,1.142745793573056119e+02
9.905370448699804911e+03,1.142737745603616020e+02
9.905370470029483840e+03,1.142729697541442420e+02
9.905370491359164589e+03,1.142721649385852061e+02
9.905370512688843519e+03,1.142713601138218280e+02
9.905370534018522449e+03,1.142705552797856825e+02
9.905370555348201378e+03,1.142697504364769259e+02
9.905370576677880308e+03,1.142689455838957429e+02
9.905370598007559238e+03,1.142681407220423324e+02
9.905370619337239987e+03,1.142673358508481272e+02
9.905370640666918916e+03,1.142665309704507166e+02
9.905370661996597846e+03,1.142657260807815192e+02
9.905370683326276776e+03,1.142649211818407622e+02
9.905370704655955706e+03,1.142641162736285878e+02
9.905370725985636454e+03,1.142633113560765139e+02
9.905370747315315384e+03,1.142625064293220589e+02
9.905370768644994314e+03,1.142617014932966697e+02
9.905370789974673244e+03,1.142608965480005736e+02
9.905370811304352173e+03,1.142600915934339270e+02
9.905370832634032922e+03,1.142592866295282477e+02
9.905370853963711852e+03,1.142584816564210115e+02
9.905370875293390782e+03,1.142576766740436796e+02
9.905370896623069711e+03,1.142568716823965360e+02
9.905370917952748641e+03,1.142560666814796804e+02
9.905370939282427571e+03,1.142552616712933116e+02
9.905370960612108320e+03,1.142544566517688907e+02
9.905370981941787250e+03,1.142536516230439361e+02
9.905371003271466179e+03,1.142528465850499941e+02
9.905371024601145109e+03,1.142520415377871927e+02
9.905371045930824039e+03,1.142512364812556882e+02
9.905371067260504788e+03,1.142504314153870411e+02
9.905371088590183717e+03,1.142496263403187413e+02
9.905371109919862647e+03,1.142488212559822074e+02
9.905371131249541577e+03,1.142480161623777519e+02
9.905371152579220507e+03,1.142472110595054318e+02
9.905371173908899436e+03,1.142464059473654601e+02
9.905371195238580185e+03,1.142456008258893405e+02
9.905371216568259115e+03,1.142447956952145631e+02
9.905371237897938045e+03,1.142439905552726742e+02
9.905371259227616974e+03,1.142431854060638017e+02
9.905371280557295904e+03,1.142423802475881018e+02
9.905371301886976653e+03,1.142415750797771494e+02
9.905371323216655583e+03,1.142407699027683634e+02
9.905371344546334512e+03,1.142399647164933043e+02
9.905371365876013442e+03,1.142391595209521284e+02
9.905371387205692372e+03,1.142383543161450206e+02
9.905371408535371302e+03,1.142375491020720943e+02
9.905371429865052050e+03,1.142367438786649245e+02
9.905371451194730980e+03,1.142359386460609869e+02
9.905371472524409910e+03,1.142351334041917710e+02
9.905371493854088840e+03,1.142343281530574899e+02
9.905371515183767769e+03,1.142335228926582147e+02
9.905371536513448518e+03,1.142327176229256054e+02
9.905371557843127448e+03,1.142319123439970241e+02
9.905371579172806378e+03,1.142311070558040456e+02
9.905371600502485308e+03,1.142303017583468119e+02
9.905371621832164237e+03,1.142294964516255220e+02
9.905371643161844986e+03,1.142286911355716938e+02
9.905371664491523916e+03,1.142278858103227321e+02
9.905371685821202846e+03,1.142270804758102685e+02
9.905371707150881775e+03,1.142262751320344023e+02
9.905371728480560705e+03,1.142254697789953184e+02
9.905371749810239635e+03,1.142246644166931731e+02
9.905371771139920384e+03,1.142238590450594984e+02
9.905371792469599313e+03,1.142230536642317986e+02
9.905371813799278243e+03,1.142222482741415490e+02
9.905371835128957173e+03,1.142214428747889201e+02
9.905371856458636103e+03,1.142206374661741108e+02
9.905371877788316851e+03,1.142198320482285965e+02
9.905371899117995781e+03,1.142190266210899097e+02
9.905371920447674711e+03,1.142182211846895399e+02
9.905371941777353641e+03,1.142174157390276861e+02
9.905371963107032570e+03,1.142166102841044619e+02
9.905371984436711500e+03,1.142158048199200664e+02
9.905372005766392249e+03,1.142149993464060032e+02
9.905372027096071179e+03,1.142141938636997907e+02
9.905372048425750108e+03,1.142133883717329326e+02
9.905372069755429038e+03,1.142125828705055568e+02
9.905372091085107968e+03,1.142117773600179049e+02
9.905372112414788717e+03,1.142109718402013954e+02
9.905372133744467646e+03,1.142101663111935750e+02
9.905372155074146576e+03,1.142093607729259901e+02
9.905372176403825506e+03,1.142085552253987686e+02
9.905372197733504436e+03,1.142077496686120810e+02
9.905372219063183366e+03,1.142069441025660836e+02
9.905372240392864114e+03,1.142061385271922802e+02
9.905372261722543044e+03,1.142053329426282033e+02
9.905372283052221974e+03,1.142045273488053994e+02
9.905372304381900904e+03,1.142037217457239251e+02
9.905372325711579833e+03,1.142029161333840506e+02
9.905372347041260582e+03,1.142021105117172084e+02
9.905372368370939512e+03,1.142013048808609454e+02
9.905372389700618442e+03,1.142004992407467512e+02
9.905372411030297371e+03,1.141996935913748246e+02
9.905372432359976301e+03,1.141988879327453219e+02
9.905372453689657050e+03,1.141980822647896616e+02
9.905372475019335980e+03,1.141972765876455185e+02
9.905372496349014909e+03,1.141964709012442398e+02
9.905372517678693839e+03,1.141956652055860957e+02
9.905372539008372769e+03,1.141948595006712281e+02
9.905372560338051699e+03,1.141940537864997509e+02
9.905372581667732447e+03,1.141932480630032387e+02
9.905372602997411377e+03,1.141924423303191674e+02
9.905372624327090307e+03,1.141916365883790689e+02
9.905372645656769237e+03,1.141908308371830856e+02
9.905372666986448166e+03,1.141900250767314020e+02
9.905372688316128915e+03,1.141892193069554793e+02
9.905372709645807845e+03,1.141884135279928643e+02
9.905372730975486775e+03,1.141876077397751033e+02
9.905372752305165704e+03,1.141868019423022957e+02
9.905372773634844634e+03,1.141859961355746123e+02
9.905372794964523564e+03,1.141851903195922660e+02
9.905372816294204313e+03,1.141843844942867179e+02
9.905372837623883242e+03,1.141835786597955433e+02
9.905372858953562172e+03,1.141827728160501465e+02
9.905372880283241102e+03,1.141819669630507832e+02
9.905372901612920032e+03,1.141811611007975813e+02
9.905372922942600781e+03,1.141803552292220161e+02
9.905372944272279710e+03,1.141795493484616770e+02
9.905372965601958640e+03,1.141787434584480110e+02
9.905372986931637570e+03,1.141779375591812453e+02
9.905373008261316500e+03,1.141771316506614369e+02
9.905373029590995429e+03,1.141763257328888699e+02
9.905373050920676178e+03,1.141755198057949343e+02
9.905373072250355108e+03,1.141747138695172481e+02
9.905373093580034038e+03,1.141739079239873007e+02
9.905373114909712967e+03,1.141731019692051916e+02
9.905373136239391897e+03,1.141722960051711482e+02
9.905373157569072646e+03,1.141714900318166031e+02
9.905373178898751576e+03,1.141706840492791741e+02
9.905373200228430505e+03,1.141698780574903083e+02
9.905373221558109435e+03,1.141690720564501760e+02
9.905373242887788365e+03,1.141682660461589620e+02
9.905373264217467295e+03,1.141674600266167943e+02
9.905373285547148043e+03,1.141666539977551622e+02
9.905373306876826973e+03,1.141658479597116553e+02
9.905373328206505903e+03,1.141650419124177631e+02
9.905373349536184833e+03,1.141642358558735850e+02
9.905373370865863762e+03,1.141634297900793769e+02
9.905373392195544511e+03,1.141626237149665286e+02
9.905373413525223441e+03,1.141618176306726440e+02
9.905373434854902371e+03,1.141610115371292409e+02
9.905373456184581300e+03,1.141602054343364472e+02
9.905373477514260230e+03,1.141593993222944476e+02
9.905373498843940979e+03,1.141585932009346180e+02
9.905373520173619909e+03,1.141577870703946758e+02
9.905373541503298839e+03,1.141569809306060534e+02
9.905373562832977768e+03,1.141561747815688648e+02
9.905373584162656698e+03,1.141553686232833229e+02
9.905373605492335628e+03,1.141545624557495842e+02
9.905373626822016377e+03,1.141537562788990954e+02
9.905373648151695306e+03,1.141529500928694887e+02
9.905373669481374236e+03,1.141521438975921967e+02
9.905373690811053166e+03,1.141513376930673900e+02
9.905373712140732096e+03,1.141505314792952674e+02
9.905373733470412844e+03,1.141497252562071907e+02
9.905373754800091774e+03,1.141489190239409055e+02
9.905373776129770704e+03,1.141481127824278019e+02
9.905373797459449634e+03,1.141473065316680220e+02
9.905373818789128563e+03,1.141465002716617505e+02
9.905373840118807493e+03,1.141456940024091438e+02
9.905373861448488242e+03,1.141448877238416912e+02
9.905373882778167172e+03,1.141440814360970109e+02
9.905373904107846101e+03,1.141432751391064926e+02
9.905373925437525031e+03,1.141424688328703780e+02
9.905373946767203961e+03,1.141416625173887951e+02
9.905373968096884710e+03,1.141408561925931764e+02
9.905373989426563639e+03,1.141400498586211825e+02
9.905374010756242569e+03,1.141392435154042460e+02
9.905374032085921499e+03,1.141384371629425516e+02
9.905374053415600429e+03,1.141376308012362273e+02
9.905374074745279358e+03,1.141368244302854862e+02
9.905374096074960107e+03,1.141360180500217041e+02
9.905374117404639037e+03,1.141352116605825842e+02
9.905374138734317967e+03,1.141344052618995590e+02
9.905374160063996896e+03,1.141335988539727708e+02
9.905374181393675826e+03,1.141327924368024327e+02
9.905374202723356575e+03,1.141319860103199204e+02
9.905374224053035505e+03,1.141311795746629087e+02
9.905374245382714435e+03,1.141303731297628445e+02
9.905374266712393364e+03,1.141295666756198841e+02
9.905374288042072294e+03,1.141287602122341980e+02
9.905374309371753043e+03,1.141279537395371477e+02
9.905374330701431973e+03,1.141271472576665360e+02
9.905374352031110902e+03,1.141263407665537102e+02
9.905374373360789832e+03,1.141255342661988124e+02
9.905374394690468762e+03,1.141247277566020699e+02
9.905374416020147692e+03,1.141239212377636107e+02
9.905374437349828440e+03,1.141231147096148533e+02
9.905374458679507370e+03,1.141223081722935007e+02
9.905374480009186300e+03,1.141215016257309998e+02
9.905374501338865230e+03,1.141206950699274358e+02
9.905374522668544159e+03,1.141198885048830647e+02
9.905374543998224908e+03,1.141190819305292052e+02
9.905374565327903838e+03,1.141182753470036317e+02
9.905374586657582768e+03,1.141174687542377626e+02
9.905374607987261697e+03,1.141166621522316973e+02
9.905374629316940627e+03,1.141158555409856490e+02
9.905374650646619557e+03,1.141150489204997740e+02
9.905374671976300306e+03,1.141142422907054765e+02
9.905374693305979235e+03,1.141134356517404740e+02
9.905374714635658165e+03,1.141126290035361706e+02
9.905374735965337095e+03,1.141118223460927226e+02
9.905374757295016025e+03,1.141110156794103148e+02
9.905374778624696773e+03,1.141102090034203371e+02
9.905374799954375703e+03,1.141094023182604928e+02
9.905374821284054633e+03,1.141085956238622430e+02
9.905374842613733563e+03,1.141077889202256870e+02
9.905374863943412493e+03,1.141069822073510096e+02
9.905374885273091422e+03,1.141061754852384098e+02
9.905374906602772171e+03,1.141053687538192349e+02
9.905374927932451101e+03,1.141045620132312735e+02
9.905374949262130031e+03,1.141037552634058443e+02
9.905374970591808960e+03,1.141029485043432175e+02
9.905374991921487890e+03,1.141021417360434782e+02
9.905375013251168639e+03,1.141013349584380165e+02
9.905375034580847569e+03,1.141005281716646209e+02
9.905375055910526498e+03,1.140997213756546529e+02
9.905375077240205428e+03,1.140989145704082972e+02
9.905375098569884358e+03,1.140981077559256676e+02
9.905375119899563288e+03,1.140973009322070482e+02
9.905375141229244036e+03,1.140964940991836869e+02
9.905375162558922966e+03,1.140956872569934291e+02
9.905375183888601896e+03,1.140948804055676078e+02
9.905375205218280826e+03,1.140940735449064078e+02
9.905375226547959755e+03,1.140932666750100566e+02
9.905375247877640504e+03,1.140924597958098019e+02
9.905375269207319434e+03,1.140916529074435317e+02
9.905375290536998364e+03,1.140908460098425508e+02
9.905375311866677293e+03,1.140900391030070722e+02
9.905375333196356223e+03,1.140892321869372239e+02
9.905375354526036972e+03,1.140884252615643675e+02
9.905375375855715902e+03,1.140876183270263482e+02
9.905375397185394831e+03,1.140868113832544850e+02
9.905375418515073761e+03,1.140860044302489484e+02
9.905375439844752691e+03,1.140851974680099090e+02
9.905375461174431621e+03,1.140843904965375799e+02
9.905375482504112369e+03,1.140835835157632658e+02
9.905375503833791299e+03,1.140827765258247553e+02
9.905375525163470229e+03,1.140819695266534666e+02
9.905375546493149159e+03,1.140811625182495277e+02
9.905375567822828089e+03,1.140803555006131518e+02
9.905375589152508837e+03,1.140795484736756293e+02
9.905375610482187767e+03,1.140787414375747773e+02
9.905375631811866697e+03,1.140779343922420281e+02
9.905375653141545627e+03,1.140771273376774673e+02
9.905375674471224556e+03,1.140763202738812652e+02
9.905375695800903486e+03,1.140755132008536492e+02
9.905375717130584235e+03,1.140747061185259668e+02
9.905375738460263165e+03,1.140738990270359352e+02
9.905375759789942094e+03,1.140730919263150298e+02
9.905375781119621024e+03,1.140722848163633358e+02
9.905375802449299954e+03,1.140714776971810807e+02
9.905375823778980703e+03,1.140706705686995690e+02
9.905375845108659632e+03,1.140698634310566462e+02
9.905375866438338562e+03,1.140690562841836453e+02
9.905375887768017492e+03,1.140682491280807369e+02
9.905375909097696422e+03,1.140674419627480916e+02
9.905375930427375351e+03,1.140666347881859082e+02
9.905375951757056100e+03,1.140658276043254915e+02
9.905375973086735030e+03,1.140650204113046726e+02
9.905375994416413960e+03,1.140642132090548131e+02
9.905376015746092889e+03,1.140634059975760977e+02
9.905376037075771819e+03,1.140625987768686542e+02
9.905376058405452568e+03,1.140617915468638444e+02
9.905376079735131498e+03,1.140609843076995134e+02
9.905376101064810427e+03,1.140601770593069801e+02
9.905376122394489357e+03,1.140593698016864437e+02
9.905376143724168287e+03,1.140585625348380177e+02
9.905376165053849036e+03,1.140577552586931347e+02
9.905376186383527966e+03,1.140569479733895406e+02
9.905376207713206895e+03,1.140561406788586112e+02
9.905376229042885825e+03,1.140553333751005027e+02
9.905376250372564755e+03,1.140545260621154284e+02
9.905376271702243685e+03,1.140537187399035162e+02
9.905376293031924433e+03,1.140529114083960991e+02
9.905376314361603363e+03,1.140521040677310651e+02
9.905376335691282293e+03,1.140512967178397048e+02
9.905376357020961223e+03,1.140504893587222170e+02
9.905376378350640152e+03,1.140496819903787298e+02
9.905376399680320901e+03,1.140488746127406330e+02
9.905376421009999831e+03,1.140480672259457720e+02
9.905376442339678761e+03,1.140472598299254088e+02
9.905376463669357690e+03,1.140464524246797851e+02
9.905376484999036620e+03,1.140456450102090287e+02
9.905376506328715550e+03,1.140448375865133670e+02
9.905376527658396299e+03,1.140440301535240337e+02
9.905376548988075228e+03,1.140432227113789594e+02
9.905376570317754158e+03,1.140424152600095056e+02
